18,19,34,33,,,127,180,,19,30,33,,22,1200,,,,6,37,31,77,39,24,23,,31,59,358,,,25,,17,33,28,27,23,,21,23,82,73,43,51,,,,,314,89,,,55,,41,31,33,28,25,114,71,,,21,,31,96,33,,24,82,16,,19,30,20,23,,27,61,26,30,46,25,,70,24,,,6,29,,,,38,13,40,,,55,41,22,20,57,41,,305,27,27,20,89,,17,61,108,179,32,20,,21,23,,32,52,34,9,135,,24,28,27,29,50,22,17,34,,,45,69,132,41,22,269,,13,58,11,,18,146,161,,,29,31,45,137,,45,21,57,15,32,760,47,93,80,43,34,39,66,78,45,23,28,24,15,21,12,,52,,1063
88,,105,41,,,113,38,124,29,,257,229,11,,54,,175,,145,15,,128,29,26,,24,130,32,81,,18,338,7,103,,91,106,251,84,14,46,96,,24,,,117,,393,,12,,22,95,107,,,131,29,77,,,44,,65,,125,802,36,320,118,178,43,17,155,9,36,,8,202,62,56,253,519,,5,128,,404,,145,141,118,344,6,18,8,587,300,136,124,26,13,9,361,73,2,101,60,34,127,,10,,184,,213,160,21,74,14,,105,162,333,96,31,35,523,99,124,172,193,157,140,69,113,,2,6,38,79,561,786,39,10,305,,81,154,80,291,,79,418,41,444,460,77,70,843,53,84,25,,260,10,27,218,,141,67,106,401,243,217,26,69,324,121,,684,7,1068
13,13,6,8,12,356,1403,118,12,16,35,12,16,13,17,35,75,,22,8,20,37,30,36,12,57,30,52,219,13,11,12,15,43,62,19,17,10,61,31,11,27,32,39,13,15,20,16,12,12,11,10,20,73,34,15,14,20,14,8,14,28,13,17,16,11,18,18,31,20,58,24,55,11,10,16,,9,19,17,23,8,5,37,9,,34,16,97,15,12,29,78,35,11,33,5,12,9,22,14,16,20,11,295,29,28,21,,35,10,20,,31,24,21,36,33,26,12,13,15,29,18,57,31,14,14,11,14,23,18,33,56,14,24,30,34,,15,20,13,12,74,66,10,7,16,16,15,11,18,23,11,28,49,36,37,17,26,156,,62,10,34,13,26,13,16,37,30,16,23,23,188,10,39,28,13,28,15,,26,50,1069
56,29,161,20,,,,52,21,7,14,,74,,,33,35,204,,31,,237,,81,13,,352,,19,30,26,27,19,6,12,359,17,48,152,36,,76,24,60,,104,92,,,140,24,34,,,68,22,36,,21,36,19,,,69,28,,,,13,47,4118,73,28,,2478,35,20,45,,18,349,209,,98,,,7,116,,,4,,,67,140,,22,,,,38,21,4,32,,187,,,179,59,,103,,34,,,,,,43,12,47,,20,22,,,57,147,28,16,17,64,11,7,22,,17,,88,,,226,,253,,4,197,,45,,,49,,53,,228,,,116,81,34,,,599,96,,67,38,73,34,87,,,,,26,54,68,84,25,,21,4,1070
16,15,27,27,,,,19,,,,,,,,22,,44,46,,16,26,43,71,12,,55,17,92,20,9,,,10,17,,,8,,217,,,23,16,,,21,30,17,118,34,22,30,29,,24,716,23,30,,87,236,,,12,,,173,,24,26,20,26,18,35,64,18,20,,21,188,,12,32,51,,21,,,,6,18,,31,178,28,16,461,,,30,38,157,18,116,28,32,39,17,17,,36,2121,17,21,161,,68,,76,22,,,19,41,41,,37,,,13,14,53,19,28,29,24,36,,51,30,,33,17,,20,6,23,23,37,20,19,,,1522,25,43,,44,274,74,60,58,,14,59,38,28,7,31,33,30,369,23,102,37,25,25,219,28,124,,30,,1072
8,17,31,40,,,82,26,38,20,22,,24,7,13,202,43,70,,,44,,10,23,15,,7,17,29,50,22,,34,4,12,25,,14,35,27,,33,27,16,,,17,22,13,37,111,7,92,51,54,11,30,17,16,8,34,69,,36,13,30,,16,274,86,103,60,39,11,21,,6,20,,13,34,,32,25,34,,122,28,,25,16,27,,,20,20,10,10,,44,35,32,104,43,106,26,94,,24,8,11,46,,11,124,,34,86,29,34,17,16,,20,15,26,8,7,53,20,9,33,23,16,54,27,,28,,17,21,115,39,10,32,,2,19,15,19,19,78,63,,9,48,,31,206,64,19,18,61,20,20,25,28,52,5,34,21,40,,,124,39,36,21,43,30,22,,14,13,1073
142,,316,1091,,,141,116,59,120,,857,305,39,,70,123,285,,,339,89,419,80,253,,71,89,765,289,,111,102,31,94,150,,214,991,356,168,660,73,185,74,,,60,37,497,438,55,,,151,186,299,1011,315,87,330,257,,409,,201,534,94,2196,147,72,196,144,73,115,100,63,132,,50,120,,65,502,429,,225,78,,128,,142,1272,,158,54,52,35,67,107,117,768,127,34,208,207,1882,79,371,123,84,210,,116,85,267,122,217,,120,49,76,,359,730,,85,87,340,144,68,73,546,853,35,73,423,1574,,1,265,39,95,107,245,,6,97,70,,105,660,187,,171,,,717,,336,68,156,742,38,1374,1554,217,83,49,83,145,100,4991,146,468,74,89,30,118,45,526,,181,17,1075
21,48,,18,,,23,13,151,26,23,53,166,,53,20,73,78,61,20,,116,51,24,27,,551,103,33,36,30,,33,16,22,,26,19,42,71,,34,38,52,107,25,32,20,,,35,14,85,,85,39,60,42,46,18,,85,,33,24,26,,39,163,167,25,96,69,23,23,29,63,32,,17,226,31,19,25,20,,16,26,,,14,35,,691,,480,19,12,,38,35,,17,242,54,27,36,1562,19,29,,101,252,32,22,,38,64,35,,21,25,,30,,43,4,106,20,35,30,27,39,19,35,42,,44,,59,51,,19,102,79,26,8,85,33,32,13,130,36,,37,,26,36,51,102,20,39,30,191,22,22,108,668,12,51,55,36,91,36,39,38,75,28,128,,,,29,,1076
32,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,58,,,,93,,,,,78,,,,,37,,,56,,,,,26,,40,,,42,,71,,,,,,,,,,,,28,,,,,,,,,27,,,,,,,,,,,,,,,,,147,,,,,,,,81,,,,,,,,,,,,,,,,,,,,68,58,,,,,,330,,,,,,,,,,,39,,,,,,,,,,,,,76,,,,126,,28,,,,,,76,,,,,,,53,,,,,,,,,,1081
17,182,,114,,,,174,252,46,,61,,18,178,46,67,486,,31,,199,270,97,30,,231,,114,50,178,14,,114,129,,85,149,433,179,20,42,82,142,26,276,49,,,29,116,7,,,,113,12,72,,62,40,82,,205,,,89,,124,,188,629,,16,27,105,45,57,,36,481,210,23,73,27,,49,82,,,,,85,254,101,27,16,,,75,55,,62,27,,81,,68,122,35,,31,193,61,,1528,29,233,45,150,,46,,51,174,,,68,,555,36,79,222,,111,83,58,,,,114,,,,,143,6,245,,,,31,337,,,206,278,,99,171,80,109,79,86,80,,93,1250,,47,113,22,249,,160,,111,52,,,247,,65,,1082
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
4,37,,106,,,209,94,158,41,117,,338,76,81,,,,130,53,84,247,,136,91,,35,70,134,418,30,62,,10,113,,386,68,83,82,,,,280,41,518,482,122,169,,123,19,,,,27,218,,150,,328,,,74,4,,67,646,601,177,121,538,36,19,401,88,132,227,,31,184,,10,118,16,,322,,,,15,120,80,319,146,44,137,12,,96,233,,141,103,,210,63,47,,71,,313,41,96,787,,84,560,149,12,20,1185,,42,57,,3,467,,47,9,33,125,10,48,78,,64,,93,43,199,183,893,210,41,10,183,145,,73,,,,76,438,183,198,127,291,,92,132,223,270,,,306,134,111,38,186,,109,214,1718,119,13,338,190,89,,19,5,1085
195,79,256,89,,,233,161,,96,66,,,,221,,112,225,1108,71,141,,,163,93,,450,,106,230,69,,,,59,,42,201,123,182,,,,,446,,,,,278,164,10,69,,,56,245,76,63,92,97,185,,,15,,,,,106,112,1736,150,,36,135,140,254,,66,2161,,5,58,128,,507,325,,,,246,190,216,221,,26,,,477,83,104,5,,,127,210,67,24,53,,130,193,70,137,205,,519,194,,,164,,74,625,,,62,,,54,93,187,353,120,193,108,41,,,,340,,,,,1,453,,,,201,848,,114,136,,,,,180,110,,84,130,,,169,221,297,164,224,744,,353,228,950,272,689,91,,,637,,1086
22,24,,2275,,,,62,444,41,133,,,221,,,65,,60,19,,45,,82,18,,47,,177,221,,102,72,94,20,,104,105,300,697,,407,135,338,,1191,257,142,,297,96,20,1501,126,,61,265,,,83,,,,,31,,,94,1028,205,225,241,,39,55,142,53,220,,75,,,32,97,23,,44,106,,,,230,432,,752,,90,,,173,112,69,35,62,,124,266,44,92,41,36,476,83,35,19,768,174,408,,43,40,143,,74,113,100,,79,141,1379,65,54,112,688,94,132,31,43,,205,113,38,49,,258,82,1,149,95,126,,,188,,,191,293,,,631,,45,70,68,226,,186,191,94,177,420,180,808,,162,4213,220,151,116,,445,,143,199,1089
62,97,58,35,,,,47,70,40,357,26,72,35,66,118,60,,,284,85,,132,111,51,,,88,75,138,71,,,57,38,,2741,47,,125,33,91,,41,,24,62,129,,86,24,24,,,,56,2909,58,29,,56,133,,,181,,,27,,119,52,179,471,,28,268,64,88,,141,394,496,8,29,10,,57,39,,,10,40,,104,,76,,,,206,40,,180,66,,71,27,37,,430,250,71,,13,,919,54,,52,,119,,,74,108,104,54,114,523,51,35,62,73,110,43,59,36,199,,78,,64,50,,109,47,,59,39,,,67,135,,160,103,46,64,39,113,86,51,75,29,55,170,56,384,17,120,72,,304,90,87,,128,42,50,,,,50,,1091
14,34,379,650,,,,168,,14,,,,22,175,38,206,130,395,44,,,92,639,13,,,,72,,23,40,,,44,112,454,38,,387,24,38,347,,373,,638,,,459,64,,71,,,65,49,,48,27,78,,,83,,1505,113,99,,186,172,86,71,23,52,118,23,81,,33,51,1068,,31,145,,388,95,,,,,,984,,576,,,,28,104,,175,57,123,470,,96,,,,,402,36,,4335,467,,15,172,33,,,77,,,37,40,,,315,66,145,840,22,75,401,,,1353,,240,,,,177,1,,,89,,48,,,,,45,67,23,,917,16,197,526,560,,,804,,52,14,122,,51,658,,201,66,52,1027,,,31,,1096
25,17,,54,,,113,40,105,,16,35,,,,22,18,55,,33,37,17,69,12,37,,25,112,33,139,,41,,66,410,,,16,15,28,58,,,53,,336,61,23,143,185,7,11,116,,62,112,1465,26,52,,22,84,,,27,219,,,,28,30,28,16,24,21,59,,91,,9,515,799,6,31,30,,11,51,,,6,,45,15,18,706,,,,,112,,87,,,19,16,30,188,62,,31,109,14,84,81,11,,25,,16,,,8,48,570,5,20,84,18,5,37,37,14,11,49,,37,,611,8,15,7,14,45,256,5,15,8,20,11,,,,,,75,265,,,15,29,59,21,24,119,19,77,5,20,1408,69,326,,,219,20,18,32,19,51,,,3,1098
6,35,,103,,,,26,118,10,20,,,61,475,321,,108,,263,11,1767,453,171,9,,176,76,14,,1666,40,811,12,47,87,91,118,112,47,23,14,204,294,13,325,24,48,13,36,23,123,45,,,41,49,16,23,33,620,501,,305,5,,306,,263,175,229,53,167,46,24,,16,32,,18,385,64,28,64,,,119,259,,,5,,,249,117,25,32,,,146,157,,13,,337,245,,200,58,136,,165,148,16,25,,195,267,421,281,,,,67,,,,53,92,24,18,18,19,,29,126,73,28,,,12,72,10,216,218,131,37,,,29,,,,,46,,226,,,907,361,40,,110,15,,217,,189,261,38,69,224,237,,,7,110,,,338,,673,,1099
171,31,,20,,,9,80,,19,40,,48,60,11,12274,78,16,27,28,15,16,151,339,36,,,,17,48,35,18,,30,27,42,18,8,,492,187,,66,55,,,11,19,,67,20,27,22,19,15,20,13,8,7,5,10,228,,35,14,32,24,69,70,,129,21,11,16,13,22,30,145,,31,51,19,,49,113,,82,47,,,6,14,38,250,181,67,11,76,,,88,17,13,51,41,40,11,,34,15,9,15,16,30,10,418,13,16,55,,16,137,,13,,26,9,20,536,21,321,26,24,20,,50,12,39,,291,102,6,97,11,,,7,339,30,120,15,67,52,,68,,10,48,,,15,39,53,65,97,87,11,47,,29,18,17,19,22,,,56,18,13,39,23,,,9,1100
154,58,50,14,26,442,79,19,,38,52,361,341,433,66,10,160,38,158,24,363,249,147,105,11,143,60,1801,338,212,13,60,266,52,72,17,96,23,23,42,58,56,22,,59,104,31,45,34,18,61,30,81,57,203,30,83,156,65,29,52,164,24,103,22,20,,42,70,194,21,46,72,117,18,18,56,22,24,42,45,27,43,114,154,,132,63,67,70,10,,64,17,81,20,29,31,9,22,44,72,23,31,16,29,49,26,,70,20,,215,53,155,29,61,,181,10,58,26,369,80,406,37,82,41,81,109,46,6397,243,62,14,11,33,102,,140,35,34,19,35,26,15,8,210,17,42,35,39,69,14,35,346,104,46,16,55,,,,13,171,135,46,24,103,158,73,69,44,,268,78,28,102,85,132,18,,,282,1190
72,159,19,26,15,30,35,35,115,17,14,73,,74,36,166,36,24,10,28,98,89,41,18,38,152,1199,39,31,40,37,269,426,,1019,15,46,32,39,397,22,42,28,28,24,30,22,23,21,25,16,35,31,131,,29,103,47,18,20,68,207,38,48,31,22,80,44,127,26,18,14,20,39,20,11,16,8,68,57,66,209,82,62,33,,18,23,11,29,303,40,23,55,13,23,24,18,11,883,15,,13,33,29,10,26,28,14,76,14,58,,13,,30,21,,35,11,35,28,38,46,15,87,53,103,48,225,162,48,97,24,33,363,214,,,48,66,10,11,124,16,8,28,38,31,34,89,156,54,,14,71,49,26,27,,,26,140,31,34,,,30,37,16,92,15,84,,106,36,27,56,407,107,837,,111,16,1191
72,86,184,134,64,,657,96,126,61,46,52,119,117,,432,325,132,,,335,98,56,220,74,458,55,52,143,153,139,59,81,83,114,67,127,50,134,55,90,144,114,84,35,55,142,,47,88,44,42,67,78,212,52,100,56,34,76,220,136,92,284,,,64,124,,250,62,195,,,81,990,,376,52,141,95,34,68,375,35,,238,,,37,47,93,28,,126,90,45,497,,106,161,82,124,54,132,152,,88,,80,,153,107,235,260,136,139,,444,48,68,68,85,54,304,,,502,352,137,79,18,81,,132,86,75,74,,233,87,64,43,207,77,22,54,,37,280,106,287,176,,,94,75,44,,107,214,61,86,34,1246,225,174,102,292,36,96,,142,115,62,50,93,80,52,211,92,,137,411,1193
45,101,39,40,8,32,53,13,6,11,27,77,33,72,21,25,68,23,133,30,266,47,52,66,15,24,15,125,20,89,17,28,24,82,35,13,122,12,13,51,30,16,73,40,20,56,15,46,9,216,5,13,23,285,,29,37,130,29,20,49,346,11,16,16,27,84,32,160,228,226,19,,21,9,22,14,31,64,13,82,25,676,41,73,,326,77,,26,25,142,80,92,22,80,53,55,21,,234,54,11,5,57,21,,20,50,551,,,12,18,95,80,27,348,21,40,104,57,108,39,286,68,47,39,74,138,44,21,15,13,8,38,949,828,,37,611,106,24,208,380,39,14,109,18,316,25,356,185,85,29,77,51,,126,413,276,42,94,14,49,,,49,35,106,35,14,50,,47,31,79,38,31,,22,,233,15,1194
29,425,22,21,,,74,175,94,26,18,103,94,64,46,44,66,53,27,15,69,36,92,43,21,30,30,30,139,11,25,23,28,6,34,19,27,30,12,33,24,65,52,30,12,,15,37,15,329,51,13,19,81,39,18,73,26,14,19,48,89,,76,24,251,19,120,52,62,38,49,21,144,30,28,20,18,,24,31,25,,30,47,,38,64,,,19,18,48,75,121,43,11,146,23,185,16,110,51,46,48,41,8,24,527,28,19,25,54,9,68,209,46,22,56,10,18,45,17,24,19,48,20,145,54,20,30,20,58,518,23,93,98,18,,78,24,15,36,59,48,37,9,52,13,70,42,306,46,,87,38,26,65,19,146,,37,282,17,31,65,53,61,17,49,33,23,18,22,48,64,35,23,20,26,17,,33,37,1196
14,83,15,8,,,10,83,25,8,12,12,12,13,10,41,45,,24,8,12,133,25,14,13,100,15,12,413,21,31,36,60,9,17,21,47,18,13,84,10,105,11,58,50,23,15,19,7,16,13,10,9,,20,47,50,17,20,13,24,22,17,19,10,10,17,262,46,113,141,16,10,9,6,29,107,7,,8,12,29,,15,9,,10,24,,21,13,10,54,19,5,19,5,40,9,103,15,54,34,9,45,11,16,14,16,13,9,18,13,4,183,7,25,19,16,22,12,,9,,16,20,58,10,7,124,319,25,43,6,10,26,120,14,,132,7,9,4,8,13,6,4,15,11,83,12,7,958,,19,41,13,70,12,11,12,16,151,6,17,37,126,428,42,12,54,14,29,20,27,19,28,13,19,14,53,,34,28,1197
34,32,105,30,,,94,330,305,23,97,88,370,100,31,126,333,1099,209,59,39,32,80,234,62,71,346,928,42,65,110,98,40,195,59,135,541,55,81,547,5,10,127,130,52,178,148,139,41,38,73,50,204,52,158,72,477,69,39,69,67,166,,227,116,349,94,58,27,46,114,56,391,84,662,96,264,747,,49,84,126,37,24,165,,128,50,,150,1724,479,190,31,250,31,14,20,83,1448,67,74,27,42,88,736,,64,53,140,50,,65,50,153,275,533,38,243,65,26,154,24,,18,203,119,288,214,69,39,361,395,93,50,274,497,99,,18,38,275,185,110,76,11,61,,73,82,61,100,66,,,369,50,301,617,118,,147,533,61,103,61,571,,399,71,69,65,424,91,488,139,61,34,23,29,44,,120,701,1199
17,17,24,14,,,22,44,3,17,16,30,51,11,45,22,35,40,40,33,30,216,123,20,23,46,44,36,53,41,29,28,15,7,37,26,27,9,35,113,40,608,32,15,80,52,17,38,26,26,47,31,19,326,36,13,17,23,69,20,55,70,,51,18,12,29,109,6,22,98,34,65,10,9,68,21,34,,11,415,14,23,19,49,,20,52,,,12,60,37,17,153,28,24,17,,35,17,16,36,29,365,30,17,23,23,22,22,12,28,21,63,73,61,26,41,16,277,21,19,20,72,84,20,27,130,66,28,17,29,9,12,34,31,12,,43,18,67,23,32,172,31,3,,14,103,10,12,42,,22,99,33,14,33,14,,42,44,22,31,26,217,30,25,35,193,57,16,31,224,25,11,38,46,50,12,,27,41,1200
11,36,65,24,,,255,301,40,33,343,58,69,113,60,37,601,81,117,174,226,617,,142,16,101,24,9,79,75,58,46,46,77,28,136,35,9,92,419,10,32,28,23,36,87,31,86,14,49,70,30,42,,251,38,150,150,110,44,669,99,,234,95,218,23,113,573,87,395,36,21,86,26,151,674,72,,174,48,54,22,27,124,,259,520,,,20,420,106,126,486,77,23,21,124,44,317,51,55,16,31,101,48,32,130,44,34,,69,38,313,160,96,187,13,20,47,31,8,,152,23,73,326,51,116,205,41,86,433,18,284,31,15,,17,33,695,32,810,102,35,4,,63,82,42,361,674,,42,381,133,30,486,104,61,88,78,49,31,80,306,26,38,173,292,111,36,25,162,194,10,,12,22,70,,376,157,1201
49,89,25,17,,,95,332,274,12,44,46,65,60,29,70,77,114,143,227,27,128,,182,115,171,272,35,53,42,28,4,74,36,16,24,505,200,,503,15,28,23,88,70,256,99,61,1241,17,37,40,86,116,182,80,476,507,31,21,300,60,,150,40,234,125,390,60,101,198,269,99,24,235,36,46,671,,53,644,91,,36,64,,62,200,,,19,225,33,136,920,32,67,5,,209,32,157,39,53,86,279,19,62,208,523,54,422,65,103,795,464,,720,40,147,17,259,28,,74,556,31,33,191,24,285,44,47,825,20,1137,420,544,,84,270,14,9,138,125,65,3,104,42,179,28,131,48,,63,152,26,778,140,478,278,257,,60,88,70,27,1532,29,119,27,93,389,70,632,28,13,59,437,259,81,,120,391,1202
133,16,12,17,,,,12,71,18,19,13,90,49,91,22,17,29,,23,20,1863,34,24,17,,15,77,111,30,33,41,183,7,21,3,38,135,26,109,32,25,30,25,67,34,103,46,13,62,119,,23,102,42,13,16,90,65,25,20,47,,,29,27,29,,27,43,27,19,74,38,42,34,26,23,,20,52,18,,61,13,,27,55,,,20,42,,23,30,21,27,26,18,18,24,28,27,8,34,51,44,24,25,34,,,37,11,66,16,,66,17,13,17,,11,,582,30,40,18,311,15,57,47,34,12,24,95,19,146,,31,19,17,43,29,11,15,14,17,17,283,87,14,206,,,50,19,102,25,13,,13,,,15,10,52,,50,35,25,113,23,26,70,75,13,35,93,33,49,,83,14,1203
153,60,143,40,,,,82,243,307,344,80,399,,97,20,32,199,,52,182,315,168,38,,91,148,229,127,174,,130,1189,2,417,202,111,30,,2,31,90,69,166,38,,490,,,,112,51,,144,545,204,195,,163,164,43,,,,,33,48,96,257,148,148,145,156,126,41,,,280,,114,,,,281,45,,459,255,,,28,,53,90,,,36,40,140,,130,120,374,49,305,135,255,50,190,67,42,,1194,24,,,,35,201,37,,,22,,82,,151,,125,144,138,63,,21,27,,34,45,,7,,38,103,178,,,14,279,,176,124,53,76,,,,434,358,31,,,116,454,821,150,6,298,,166,491,38,272,214,123,223,,,,384,138,21,,,68,1206
51,147,630,16,,,,59,261,34,33,77,,35,59,18,18,82,,31,97,485,59,221,,,226,45,190,126,102,19,71,57,141,,,124,127,7,25,49,47,,131,,57,,59,,99,279,,,411,69,,,28,31,74,,,57,,654,66,,165,95,135,1166,46,36,85,64,249,34,,82,8,,,124,57,,459,53,,,96,537,87,67,,197,51,120,411,55,189,104,75,47,129,198,,52,,483,40,,,22,246,1124,311,155,,16,170,55,22,,395,529,114,,369,,54,119,,181,63,1011,100,111,,4,179,53,168,203,,28,,92,,,39,155,,,61,,1120,,79,,,148,1428,77,187,113,165,,47,372,11,393,47,88,229,,,,473,169,25,,,692,1207
9,11,45,12,,,,10,,8,,7,13,9,,6,70,22,13,54,,,10,16,18,,6,17,8,20,,15,,27,6,11,7,11,10,8,8,21,15,26,7,11,9,14,7,,10,16,102,21,16,12,635,17,18,10,6,13,,,15,143,11,354,29,14,11,9,17,10,8,22,8,19,,19,35,7,3,13,6,,86,28,,,,8,47,198,4,10,,20,,17,10,21,12,8,45,8,12,11,,6,9,29,32,5,,11,51,9,17,9,9,6,,24,7,29,3,15,101,11,10,12,125,180,33,20,17,7,,107,10,6,8,6,16,11,14,39,7,20,13,7,24,,18,27,,24,,6,41,262,14,7,9,9,,11,6,19,10,11,17,8,,19,63,199,,,13,,,4,1208
10,21,9,5,,,104,26,144,10,9,8,,,54,60,30,17,29,16,10,,133,12,7,,16,10,9,21,,,18,9,7,,21,9,22,12,6,,7,13,6,,10,5,5,,29,10,7,6,29,6,120,10,9,,6,131,,67,10,24,14,90,,41,10,25,16,8,25,25,46,6,,9,36,4,3,15,6,,14,,,,7,9,103,17,20,,5,12,,,19,64,5,24,,22,49,8,10,8,9,,12,6,,,15,15,13,,13,,,7,9,20,,6,44,7,13,9,42,,8,41,120,41,,21,9,,17,8,,,9,,10,560,,5,13,,14,31,10,7,15,,,,17,100,13,9,,61,13,15,28,6,18,,76,16,11,6,,9,46,,15,4,1209
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210
73,113,664,27,,,,155,,15,,78,,177,96,130,,,92,,50,280,299,118,90,,89,,271,158,,67,664,35,89,,2555,86,173,323,,328,207,83,,,70,43,,,237,54,1455,,,70,473,90,29,,53,376,,161,,,31,,188,1412,132,101,230,38,291,152,,108,,98,289,105,21,122,160,,318,,,,19,202,,162,,252,233,87,,87,98,196,78,,,258,143,59,26,97,63,136,195,45,412,157,,358,423,113,,77,,53,50,203,,143,,,45,167,97,820,88,137,110,431,,250,99,68,,,62,47,70,,,76,,180,,,66,72,105,113,,139,123,219,132,,176,112,113,31,35,76,67,,164,106,99,93,,63,246,175,265,,156,,1211
354,62,52,39,,,450,57,52,61,85,,,,,,61,135,10,65,20,48,210,1105,33,,19,,27,,45,92,36,,33,23,27,479,73,119,,15,,,56,144,83,144,19,,14,,165,,72,52,58,30,177,46,35,,,51,,63,,200,,,133,42,48,29,18,133,,43,,52,1043,168,,43,,,49,,,,,,86,,92,1257,31,,,86,317,250,106,21,150,209,53,156,73,40,,,76,14,,,185,64,14,134,24,,,25,,87,,30,86,43,36,56,36,48,34,38,39,53,,661,38,42,128,82,,,7,43,13,67,,,327,,73,,,280,,87,38,32,,,324,168,,90,,40,72,77,40,432,,,322,206,,,,,21,,1212
34,28,35,22,13,13,20,53,13,9,65,17,,19,55,15,45,172,14,22,22,27,17,22,17,30,,14,52,38,17,51,15,33,18,15,41,10,17,72,18,45,18,20,24,50,,32,11,14,17,12,27,23,47,56,25,15,59,16,90,24,18,119,27,23,39,26,15,26,16,23,34,,,17,16,18,41,44,445,83,9,25,25,,43,22,68,21,12,31,17,25,,33,17,19,15,37,19,56,27,82,81,20,21,32,,11,25,49,29,24,126,33,25,116,24,86,119,33,27,67,12,14,23,13,,13,21,38,23,15,13,88,46,25,77,,108,20,12,16,71,16,69,12,16,,24,74,18,15,34,77,,19,15,14,11,,21,15,21,20,41,47,11,52,38,26,44,19,27,67,16,19,42,20,13,,34,13,1213
68,,952,110,,,720,36,,268,,,,58,,,172,764,,,,,704,100,84,,,447,147,326,,135,148,14,133,,,,,,,727,468,453,88,,,209,213,38,567,52,,,272,510,,423,184,78,242,,,171,,,,,148,1228,,,574,,83,88,,,,83,757,279,,636,,,,,,22,21,,,,565,215,92,49,358,,160,,267,,211,146,185,168,98,431,,,153,300,1399,419,,251,571,344,304,,,,985,,283,126,179,305,410,554,215,1037,378,62,734,1065,,477,291,276,434,352,295,,5,,,357,95,457,55,,115,,220,263,,,133,594,1097,378,,,341,506,,215,,,291,,507,868,63,253,,,431,,1235,14,1214
11,,25,52,,,86,58,25,35,,25,,25,,20,91,25,23,26,210,21,29,156,22,,35,366,222,28,,33,57,5,31,233,22,18,16,12,47,48,20,84,37,,,28,,98,24,20,,36,29,133,583,42,66,14,48,39,,16,30,48,,57,76,62,167,22,64,25,12,76,23,14,,27,34,36,25,74,178,,57,48,,203,3,15,35,19,97,57,8,5,143,34,19,31,30,32,39,30,34,215,,246,18,143,59,24,155,36,175,26,291,17,21,158,,187,129,23,20,25,14,253,35,16,24,45,28,51,29,198,,590,84,28,19,60,39,21,3,33,11,,22,33,7539,,47,5,80,20,24,16,42,81,127,207,27,,634,78,14,27,16,42,77,41,66,68,31,13,13,19,25,,131,95,1215
30,,59,12,,,29,24,16,49,22,35,25,29,,16,347,38,46,118,196,,83,44,16,,24,20,92,26,,40,30,14,37,50,43,15,81,33,42,217,25,49,,,,17,,40,21,17,,33,42,53,54,47,162,24,66,185,,51,19,20,39,41,178,70,55,34,36,143,15,58,25,18,,28,38,19,53,76,1380,,28,51,,157,8,29,19,67,143,187,19,16,25,42,31,30,88,15,250,57,1,22,115,33,17,212,28,13,112,80,26,30,70,13,40,38,,53,9,37,24,22,64,178,94,28,32,148,21,271,45,65,,1,39,42,35,51,35,55,3,18,15,74,43,38,81,,34,170,31,56,165,53,39,70,102,91,95,1563,114,84,24,215,132,64,72,56,223,307,50,27,11,2,114,,42,53,1216
13,,23,1363,,,13,31,40,15,,33,,17,,12,46,142,15,34,490,19,36,22,13,,14,20,18,35,,193,11,11,15,9,,19,22,16,22,127,41,68,14,,,14,18,112,99,17,,87,27,13,52,20,30,24,13,27,,27,,10,21,,294,46,79,18,32,75,9,27,36,17,,14,9,,22,28,20,,13,40,,90,3,18,81,21,,162,10,8,51,15,14,39,102,19,51,18,109,43,13,15,13,31,7,22,306,26,31,23,39,13,18,15,,45,45,30,26,10,14,36,38,20,22,56,24,13,20,62,,1,22,86,20,66,63,15,3,19,18,,104,52,18,,17,57,16,13,10,,15,27,24,25,11,105,109,12,24,25,148,55,32,23,58,22,9,18,17,28,8,,19,4,1217
