,,56,,,33,55,44,,,59,,115,263,50,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567
,150,,,,,34,678,33,,210,,266,73,0,583,,234,,,,,,,,,,,428,,,,3,1299,,,,,,,,,,,,,,,,,,,,,,,82,,,,29,,,,,,,,,,,,,,,,,,,,,,,10,,,,2,,,,,,,,,,,,5,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,574
,7,124,,,20,17,28,68,115,,,14,40,74,40,23,9,,,,,,12,40,,67,,,,,,10,18,,,,6,,,,12,,,,18,,,12,,,195,39,59,33,,105,,27,,14,9,,,,8,,,,,12,,,,,,,,,,17,4,,30,,15,16,92,,,,,,9,,,41,,,4,71,,,,,10,,68,,,,,19,155,,,,50,,,,,,,,,,,,,,21,6,,,,,,,129,,,,,15,,,,,67,12,,,,21,,,,,,,,8,,37,,,,,,,,,10,,14,,,18,35,,8,,,57,,20,12,,,,,,11,,,,,,,,,,15,,13,,,,,,,127,14,51,,,,,11,,,,,,,,9,,27,51,,,,,,,2,,25,,,,,42,,,,,,,,2,,,,,,72,36,582
,42,,,,,178,247,,,144,,290,,1,632,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,,333,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,587
,15,66,,42,52,168,125,18,21,,,31,13,645,90,33,21,20,,,,,39,69,,91,,40,,,,79,36,,,,19,,,,21,,,,118,,,30,,,82,,39,42,,106,,38,,113,40,,,50,28,,,,,104,,,,,,,,,,,33,,41,,25,16,29,,,53,,1,,,,59,,,53,86,,,,,17,,52,,,,,46,25,,,,44,,0,,,,,,,,,,123,,16,59,,,,,,34,40,,,,,40,,,,,1,41,25,,,,,,,,,,,29,,260,,,,24,,,,,91,,39,,,30,70,,,155,,40,,2093,63,,,,,,60,,,,,,,14,,,46,,1,,,,,,,188,2,55,,,,,20,,,,,,,,48,,90,,,,,79,,,42,,44,,,,,33,,,,,,,,1,,,,,,92,30,618
,64,541,,,44,57,0,,,27,,41,196,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644
,,145,,,31,31,,,,,,29,73,17,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651
,,520,,,18,187,18,,14,85,,16,152,493,113,,32,,,,,,,,,,,,,,,10,,,,,,,,,51,,,,,,,,,,,,,,,211,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,230,,,,,,,,,,,,,21,,,,14,,,,,,,4,57,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,653
,,32,,,110,88,29,,,,,80,50,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658
,,43,,,22,26,,,,81,,71,42,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661
,146,452,,98,124,107,31,104,155,,,145,10,22,231,34,32,,,,,,95,206,,456,,,,,,30,91,,,,,,,,195,,,,160,,,115,,,374,52,358,91,,362,,177,,107,66,,,,90,,,,,,,,,,,,,,,,,,1,,43,58,1,,,,,,,,,,,,167,,,,,,92,,48,,,,,157,115,,,,1,79,,,46,,,,,,,,,,42,406,,,,,,,123,,,,,229,,,,,1,60,,,,127,,,,,,,,42,,143,,,,,,,,,153,,97,,,91,78,,66,468,,200,,,40,,,,,,42,,,,,,,37,,,139,,4,,,,,,141,2,,66,,,,,60,,,,,31,,,190,,58,36,,,,,,,2,,96,,,,,130,,,,,,,,7,,,,,,67,48,672
,29,567,,44,42,19,46,58,19,,,19,36,569,37,32,47,20,34,,,,,231,178,30,,,,,,26,62,,39,37,24,84,20,2,54,56,49,,27,,173,,124,97,42,29,23,25,,112,,187,29,16,17,21,,147,76,38,25,66,,15,,22,,,,,,,,41,,21,29,,52,6,34,29,44,22,31,25,14,51,23,64,68,1,30,10,28,172,23,,24,,27,13,15,66,,,10,18,11,,127,11,26,,13,393,,,23,,,28,71,30,134,,,,0,,,38,55,108,12,,,20,,,,,20,61,,20,,75,,,20,38,,55,150,38,37,97,22,42,3,159,47,1,,97,123,27,43,,28,,18,38,16,2050,56,40,23,46,18,24,,,,22,58,546,,,,,42,20,41,25,39,,30,,33,35,,27,30,58,84,28,12,25,18,,53,105,,,23,8,31,20,21,,29,17,,38,,52,,26,20,,30,,,,,139,,24,,,,38,95,134,123,30,,,,91,,677
,,21,,,30,49,,,,86,,48,51,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680
,46,276,,,6,58,52,,16,78,,,54,54,378,,406,20,,,,,,,,,,,,,,2,228,,,,,,,,,,,,,,,6,,,,,,1,,251,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,151,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,696
,127,,,,44,,111,,,,,,,20,198,,,,,,,,,,,,,,,,,4,533,,,,,,,,,,,,,,,,,,,,,82,,513,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,111,40,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,0,705
,,37,,,57,59,,,,,,136,291,57,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715
,22,37,,13,19,29,52,426,48,,,31,54,165,242,16,87,31,,,,,,51,19,127,,15,,,,15,12,,20,25,23,,37,9,26,19,387,24,65,,,1,55,10,178,20,73,35,,22,,27,,30,32,31,,16,12,32,22,10,,15,,,,,21,,,,,37,37,21,56,,22,245,2,20,365,0,,1,10,24,30,20,139,211,11,73,7,,,,,26,43,36,17,19,327,34,34,21,23,,8,18,26,,54,36,,,10,,22,13,43,,28,31,,,1,,,,32,36,14,,,31,,,,,48,78,,91,,92,,,18,23,19,36,17,27,15,90,526,17,21,20,3,,,16,36,15,61,,59,36,27,,19,616,15,28,,111,21,10,,,,3,18,94,,,,,9,133,53,19,20,12,18,,16,27,,24,24,21,17,25,16,1001,11,,34,14,,,21,21,28,13,60,39,22,28,,33,4804,,,112,44,,74,,,,18,53,,118,,,,19,,25,,35,,,,75,,722
,108,553,,,3,172,33,,,,,157,18,3264,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726
,180,,,198,0,54,,23,,,,125,45,161,,50,1,1,,,,,75,610,,,,,,,,210,,,,,,,,,1,,,,974,,,81,,,,173,1027,443,,473,,54,,130,460,,,56,86,,,,,,,,,,,,,,,1,,,80,,79,134,2,,,,,,,,,2,,,117,,,,,,351,258,,,,,,48,615,,,,1,,,,,,,,,,,,,,,251,,,,,,1,210,,,,,190,,,,,1,1,655,,,967,,,,45,,,,24,,259,,,,6,,,,,512,,123,,,737,72,,,,,138,,1107,112,,,,,,93,,,,,,,132,,,120,,164,,,,,2,370,3,,321,,,,,390,,,,,132,,,94,,160,,,,,204,,,3,,80,,,,,4764,,,,,,,,2,,,,,,68,,740
,34,91,,,8,56,20,,,28,,12,149,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756
,15,355,,,38,12,0,,,20,,15,45,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759
,69,34,,28,43,32,132,451,25,,,25,295,46,60,28,296,1,,,,,16,162,152,42,,29,,,,25,24,,93,33,26,149,80,293,54,23,48,29,63,,55,,27,86,93,,77,62,,87,,35,,32,21,23,,48,34,45,20,76,42,20,17,,,,,,,,74,208,94,175,69,,147,102,204,218,62,26,44,33,25,,31,334,55,0,533,75,,,26,,91,13,37,,51,46,,37,214,35,110,,79,27,141,,24,56,,,30,,,91,40,,55,41,,,,,139,18,31,74,18,,,35,,,,,71,10,30,30,,88,188,,24,187,,26,50,67,91,38,62,,,39,19,2,,41,23,26,22,,90,31,80,29,29,41,181,39,52,73,25,46,,,,26,16,77,,,,,60,53,51,20,35,,76,,262,29,,78,13,177,58,74,32,,33,40,66,,,,73,76,112,,25,28,96,35,,14,,73,,26,24,,149,,,,3211,57,,24,,,,47,42,103,,28,,,,748,2,785
,,68,,63,5,37,178,58,,,,68,69,56,53,70,59,12,,,,,98,182,,,,,,,,58,224,,,,3,,,,1,,,,187,,,132,,,10,,307,185,,1,,22,,100,360,,,111,,,,,,2,,,,,,,,,,,101,,128,,2,141,6,,,,,,,,,3,,,77,,,,3,,2,,128,,,,,159,333,,,,0,,,,,,,,,,,,403,,,342,,,,,,,,,,,,182,,,,,13,1,,,,161,,,,,,,,29,,385,,,,1,,,,,229,,163,,,98,32,,146,,,294,,1388,75,,,,,,57,,,,,,,27,,,106,,237,,,,,1,234,1,,133,,,,,185,,,,,,,,145,,485,,,,,743,,,149,,82,,,,,215,,,,,,,,211,,,,,,6,526,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813
,38,2,75,57,16,17,28,523,171,,,13,153,6,162,602,67,34,26,,,,36,,42,11,,18,,,,41,122,,63,53,54,1,9,112,20,9,75,6,122,,136,112,191,33,33,12,77,12,,145,,204,,29,243,9,,82,25,56,55,120,,77,,737,,2,,,,,,35,20,,49,,10,20,38,52,141,15,66,10,1,,268,307,1,1,5,16,,,33,,60,21,78,37,5,,278,113,172,254,23,,176,8,51,,33,5,,,6,,,49,186,4,27,557,,272,,,,56,11,17,60,,,107,,,,,2,11,,235,,21,,,9,15,33,22,264,120,24,720,40,39,86,40,3,39,,9,50,14,54,,88,55,10,41,13,157,15,22,128,192,217,143,,,,119,42,17,,,,,11,,52,15,5,,306,,4,12,0,14,9,4,74,85,17,259,52,,9,,,,111,166,2,,91,,115,46,,172,,210,,242,53,532,131,,,,,8,,27,371,,,37,31,41,,,,,,322,59,814
,13,6,,8,13,23,77,89,16,,,8,14,11,22,49,823,8,46,,,,13,60,15,17,,59,,12,,25,14,56,57,17,54,3,47,8,13,6,27,14,125,48,,1,95,46,73,18,334,45,,83,,30,,44,19,7,,35,7,31,19,11,,66,10,,,,,,,,,9,50,8,23,,55,22,90,13,8,52,19,59,5,55,124,35,95,1,4,34,58,,27,,24,,7,,12,,,,161,34,32,,36,10,37,,,60,,,7,,,10,122,71,32,6,107,,0,,,6,8,14,25,,,23,,,,,78,22,8,91,48,50,,,7,32,15,8,11,33,47,6,13,9,,23,251,,,11,22,45,21,,,,29,15,6,43,17,2,20,10,35,12,,,,17,5,57,257,,,,53,9,56,7,32,,14,,225,38,,16,32,7,86,18,42,,22,,9,119,,,28,10,9,13,160,,35,64,,8,,8,,96,25,77,18,,,,,60,,11,,,,14,8,41,22,8,,,,147,16,815
,,4,,7,47,26,52,44,5,,,39,251,143,40,15,163,22,,,,,10,72,109,22,,61,,,,26,7,,47,317,40,2,61,82,56,158,1,113,137,,49,0,26,64,61,13,32,24,,36,,7,,15,18,29,,,26,68,5,8,,22,56,29,,,,,,153,13,27,28,,86,,9,11,72,39,21,67,59,44,9,19,176,23,107,27,35,42,5,62,69,17,14,28,34,29,55,,,40,56,28,39,,115,29,65,,31,134,,,5,,76,26,68,24,58,10,,,56,,6,,13,12,11,,,24,,54,,,45,50,22,13,,73,,,11,6,,39,45,39,43,29,130,19,,102,83,7,,20,34,56,28,,43,11,28,149,8,51,65,,61,1232,26,7,,,,,74,21,,,,,43,18,48,24,26,,11,,9,5,,83,46,218,76,14,27,,16,,7,9,,,8,47,18,34,22,,28,60,,24,357,121,,39,20,,142,,,,,48,,24,,,,22,8,27,,12,,,,48,49,816
,27,24,,21,22,23,105,113,40,,,27,62,56,57,56,51,26,106,,,,,,37,94,,26,,36,,32,47,,41,58,32,,479,,21,36,1,,38,,43,14,77,34,110,21,60,89,,196,,19,32,27,131,38,,,25,20,27,15,,31,,,,,,,,31,38,32,24,,31,,14,63,59,39,0,117,73,28,15,22,211,31,199,1,41,29,,,,,,27,33,78,75,,55,150,289,24,17,,68,36,25,,,16,,,23,,,37,74,28,33,17,,,0,,,,34,58,20,,,38,,,,,90,47,17,59,,76,,,76,37,28,,20,15,244,168,43,20,3,23,68,,,44,96,17,41,,,38,37,,130,175,43,50,65,28,18,20,,,,,39,40,,,,,20,20,69,16,24,15,25,,148,33,,39,120,52,67,17,154,31,18,,22,28,,,30,35,15,28,32,,26,60,,20,18,15,,94,143,,44,,,,37,69,,52,,,,663,63,35,,23,,,,62,19,817
,,113,,193,170,21,,45,19,,,105,50,1,77,159,121,,,,,,83,58,,,,82,,,,70,31,,,,32,,,,1,,,,66,,,41,,,112,39,154,35,,121,,64,,141,73,,,28,88,,,,,98,,,,,,,,,,9,217,,174,,20,7,115,,,,,,,,,,,,30,108,,,,,50,,131,,,,,25,110,,,,217,,0,,,,,,,,,,,,69,,,,,,,68,,,,,,33,,,,,0,90,,,,187,,,,,,,,149,,41,,,,130,,,,,50,,96,,,15,72,,,126,,105,,137,33,,,,,,55,,,,,,,65,,,161,,3,,,,,,,780,75,62,120,,,,833,,,,,,,,30,,26,38,,,,,,,,,,,,,,75,,,,,,,,25,,,,,,515,,828
,328,231,,1059,22,98,447,88,58,,,9,30,98,87,43,499,17,3888,,,,,,53,321,,,,,,84,80,,15,,8,4,75,11,150,14,227,,18,,121,,6,5,188,18,41,145,,65,,58,,123,483,177,,84,30,21,12,28,,10,18,,,,75,,,,20,24,340,1450,196,,17,58,274,189,188,118,53,148,2,918,30,97,491,1,111,118,34,,214,38,376,203,1409,131,127,277,,131,34,34,1,,526,59,18,,105,33,,,253,,,1,121,239,63,111,,,0,,,,57,189,52,,,24,,,,,136,71,68,585,,10,,20,14,117,,,515,12,210,412,184,473,59,108,893,,,68,,105,,,182,459,89,41,26,1279,85,122,171,6,174,205,,,,,33,2,,,,,282,,1,33,64,,10,,153,242,,74,,414,4,349,92,19,399,,142,442,,,516,,858,58,72,,9,29,,30,,191,,169,1,,597,,,,96,108,,27,,,,162,82,22,,,,,236,807,49,845
,8,107,,,19,31,17,,,26,,23,139,60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853
,21,1,,34,30,26,188,652,59,,,159,255,65,75,23,136,29,20,,,,138,164,99,35,,4,,1253,,63,139,,30,,23,1,68,,20,607,199,89,278,,,0,251,46,109,47,377,406,,2,,761,31,96,71,78,,61,38,20,15,5,,31,,,,,,,,,231,44,73,3,218,,102,17,97,45,24,46,26,172,1,258,62,37,125,1,26,13,,,,,31,55,225,42,69,68,72,,21,19,20,,135,104,14,,11,22,,,49,,,125,56,213,35,26,,,0,,,55,26,259,47,,,74,,,,151,172,26,105,22,,193,,20,362,129,16,26,50,113,37,70,,229,23,1,685,,,48,94,412,24,,210,51,22,444,58,67,10,233,127,337,122,23,,,,3,26,150,,,,,,57,256,92,52,16,158,,35,156,,21,,158,189,185,39,,26,,162,25,,,47,20,,22,36,,65,286,,49,,20,,180,458,119,58,,,,,387,,55,,,,49,33,159,,,,,61,222,17,855
,224,479,,1638,0,61,,287,161,,,102,,60,131,84,59,26,406,,,,,,69,2,,88,,,,353,143,,175,768,1,70,458,168,1,160,150,590,1101,,182,,3,1,1,45,32,227,,1,,496,,441,382,1020,311,532,43,3,63,36,,9,,318,,,,,,,,0,120,,389,,77,389,1,1,0,1,129,1,160,1685,,1,441,1,186,115,3,,3,,1,391,2080,,399,,,1442,3,24,2,,2093,273,1,,237,10,,,246,,466,432,160,260,95,396,1731,,1873,,7,,1,,93,,,139,,,,,301,1170,,584,,176,,,46,13,,153,1,17,122,297,2,156,,313,2,1,,1,6,209,63,,7,101,1,214,25,2390,1,34,1,0,91,61,,,,1,81,28,,,,,,16,4,132,436,,69,,,704,1,228,,663,1,374,1,,64,,979,2,,,1,1,8,1033,687,,180,158,,134,,281,,71,11,,356,,,,,7,,544,,,,3974,313,212,,3,,,,358,557,863
,12,8,,169,23,28,59,30,20,,,69,35,67,33,36,59,61,70,,,,30,,21,51,,45,,,,62,35,,46,77,58,0,26,55,68,218,63,102,45,,29,8,63,28,34,29,127,58,,105,,100,,63,75,61,,31,40,187,135,278,,36,31,266,,,,,,,47,59,62,,222,,33,18,93,46,1,47,42,101,34,34,68,34,115,,42,35,5,,23,46,84,37,68,36,50,,52,54,58,105,14,,227,72,43,,51,58,,,49,,140,79,59,313,113,27,,,1,,,92,197,87,29,,,19,,,,,24,92,,86,,48,,,46,929,,,34,9,78,59,342,51,,84,,0,,36,23,231,41,,86,127,49,,28,5622,315,,164,121,42,52,,,,,21,204,,,290,,264,26,63,27,112,,23,,55,30,83,68,33,147,23,68,17,,93,,65,,,2,60,,1645,135,54,,30,79,,23,,136,,492,60,,37,,,,,393,,,,,,23,134,106,,38,,,,112,23,866
,,184,,,6,203,39,38,40,273,,314,28,1,255,,179,,,,,,,,,,,,,,,9,,,,,,,,,2,,,,,,,1,,,,,,,,626,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,449,,,,,,,128,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,868
,33,14,,96,127,25,9,230,,,,322,198,12,73,3,147,256,,,,,14,312,154,291,,6,,,,110,81,,894,126,19,0,73,33,71,34,151,32,834,,1339,133,0,0,4,42,182,680,,308,,46,118,62,264,55,,27,1,5,873,4,,82,305,,,,2,,,,,1,929,6,15,,288,361,404,1,214,1,290,1,122,354,224,48,33,1,57,104,367,809,125,,115,129,833,414,259,,,542,833,24,1,,46,68,283,,62,14,,,25,,,298,108,81,275,225,,,,,,24,33,447,29,,,18,,,,,1,42,149,194,,3051,,,161,35,,31,328,342,119,260,1,79,30,680,680,1,,123,8305,240,121,,5,138,1,,138,5,2,590,264,215,160,13,,,,,25,197,,,,,,58,141,29,381,,231,,98,51,,38,17,10,715,106,25,97,161,,330,195,,,36,154,330,419,71,,19,63,,107,,288,,192,31,,51,,,,,405,,86,,,,27,26,350,,68,,,,1455,87,885
,52,167,,,26,47,93,276,31,,,37,63,11,,109,53,23,,,,,12,,,52,,,,,,59,70,,,,,,,,77,,,,176,,,7,,,492,16,259,22,,112,,23,,10,31,43,,78,14,,,,,,,,,,,,,,,,80,,149,,25,27,46,,,,,,,,,16,,,62,27,,,,,7,,576,,,,,18,73,,,,85,,,,39,,,,,,,,17,,10,447,,,,,,7,698,,,,,99,,,,,6,87,105,,,23,,,,59,,,,63,,68,24,,,13,,,,,1975,,44,,,15,71,,13,6,,,,333,50,,,,,,30,,,,,,,12,,,17,,50,,,,,2,26,,9,1,,,,,163,11,,,,,,,134,,21,4,,,,,,,4,,,,,,,,,,,,,,,19,,,,,,82,52,886
,18,227,,,21,133,177,984,12,,,171,28,11,225,202,26,,,,,,17,6,,,,28,,,,54,,,,,,,,,47,,,,144,,,10,,,208,19,4,226,,1,,163,,28,121,69,,357,31,,,,,55,,,,,,,,,,108,16,,138,,77,331,476,,,,,,,,,5,,,10,30,,,,,127,,,19,,,,97,153,,,,126,194,,,12,,,,,,,200,232,,,50,,,,,,,188,,,,,16,,,,,4,147,,,,47,,,,,,,,86,,71,,,,,,,,,20,,7,,,630,23,289,126,40,,15,,9,153,,,,,,574,,,,,,,9,,,17,,1,,,,,,,134,,20,,,,,189,,,,,,,,36,,49,,,,,,,,,,81,,,,,570,,,,,,,,1,,,,,,122,,888
,,13,,,,215,189,,33,,,198,200,0,50,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,893
,28,8,,78,19,18,89,20,44,,,22,63,13,34,31,8,13,,,,,9,1,,17,,15,,,,10,,,,,7,,14,,35,,,,35,,,,,,71,14,18,41,,58,,21,,33,39,,,20,29,,,,,63,,,,,,,,,,26,48,,94,,12,12,152,,,,53,19,,,,,,,8,19,,,,,111,,50,,,,,,12,,,,21,11,,,21,,,,,,,,125,,30,15,,,,,,,68,,,,,27,,,,,18,43,,,,36,,,,,,,,42,,18,,,,17,,,,,786,,36,,,24,79,,,17,,,,44,21,,,,,,19,,,,,,,,,,43,6,10,,,,,1,29,167,,28,8,,,,24,,,,,125,,,27,,488,,,,,154,,,,,27,,,,,1856,,,,,,,,20,,,,,,33,11,898
,,,,,1,53,,41,58,,,108,122,112,,126,1,160,,,,,78,390,,634,,598,,,,44,75,,,,,,,,0,,,,266,,,,,,3,,171,119,,2,,48,,344,113,,,76,,,,,,134,,,,,,,,,,,419,,2,,8,,18,,,,,,,,,,,,109,,,,1,,122,,564,,,,,44,492,,,,0,,0,,,,,,,,,,113,,,441,,,,,,1,1,,,,,302,,,,,,2,,,,217,,,,,,,,42,,236,,,,,,,,,115,,132,,,,39,,1478,2146,,335,,,45,,,,,,71,,,,,,,78,,,257,,79,,,,,0,,5,,345,,,,,561,,,,,,,,219,,59,183,,,,,,,,,77,,,,,4,,,,,,,,1,,,,,,476,824,900
